觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-01-01 23:00:00,771.6,3221.3,6.2,0.6,240.0,2.5,240.0,0.0,0.0
2016-01-02 00:00:00,771.4,3222.1,8.6,1.3,140.0,3.2,150.0,0.0,0.0
2016-01-02 01:00:00,771.2,3218.0,7.1,0.7,90.0,2.6,140.0,0.0,0.0
2016-01-02 02:00:00,770.8,3214.9,8.6,2.4,150.0,4.4,160.0,0.0,0.0
2016-01-02 03:00:00,770.3,3209.3,8.8,2.3,170.0,4.9,160.0,0.0,0.0
2016-01-02 04:00:00,769.9,3201.9,7.5,1.6,180.0,5.1,170.0,0.0,0.0
2016-01-02 05:00:00,769.8,3198.7,7.4,1.1,220.0,3.6,200.0,0.0,0.0
2016-01-02 06:00:00,770.2,3203.0,8.2,1.2,200.0,3.2,220.0,0.0,0.0
2016-01-02 07:00:00,770.7,3215.0,13.0,2.7,160.0,4.5,150.0,0.0,0.0
2016-01-02 08:00:00,770.9,3212.2,11.6,1.7,160.0,5.3,170.0,0.0,0.0
2016-01-02 09:00:00,771.3,3220.2,13.5,0.9,160.0,2.7,120.0,0.0,0.0
2016-01-02 10:00:00,771.2,3221.5,13.7,0.4,999.9,4.2,270.0,0.0,0.0
2016-01-02 11:00:00,770.8,3215.1,14.5,1.0,310.0,3.4,360.0,0.0,0.0
2016-01-02 12:00:00,770.5,3214.2,13.8,1.0,300.0,3.9,250.0,0.0,0.0
2016-01-02 13:00:00,769.8,3201.9,11.9,0.9,330.0,4.3,240.0,0.0,0.0
2016-01-02 14:00:00,769.5,3198.3,10.1,0.5,170.0,4.2,350.0,-9.8,0.5
2016-01-02 15:00:00,768.8,3191.2,10.2,1.6,160.0,3.8,150.0,-9.8,1.0
2016-01-02 16:00:00,769.3,3192.8,8.8,3.0,170.0,4.8,130.0,1.0,1.0
2016-01-02 17:00:00,768.8,3188.6,9.7,3.4,140.0,6.6,140.0,1.5,1.0
2016-01-02 18:00:00,769.1,3192.9,9.7,1.6,80.0,7.3,140.0,1.0,1.0
2016-01-02 19:00:00,769.7,3206.1,9.8,1.1,60.0,7.3,150.0,0.5,1.0
2016-01-02 20:00:00,769.8,3205.7,10.1,1.6,100.0,6.3,120.0,1.5,1.0
2016-01-02 21:00:00,769.9,3209.4,10.1,0.7,10.0,5.4,140.0,0.5,0.5
2016-01-02 22:00:00,769.8,3209.3,10.6,3.7,140.0,8.0,120.0,0.0,0.0
2016-01-02 23:00:00,769.7,3209.2,10.5,3.6,140.0,7.9,120.0,0.5,0.2
2016-01-03 00:00:00,769.7,3208.2,10.5,1.5,300.0,6.0,120.0,1.0,0.9
2016-01-03 01:00:00,769.6,3204.1,10.2,2.1,270.0,6.7,240.0,2.5,1.0
2016-01-03 02:00:00,768.9,3193.1,9.5,1.3,210.0,6.8,250.0,1.0,0.8
2016-01-03 03:00:00,768.4,3188.2,9.8,1.4,230.0,6.7,260.0,0.5,0.5
2016-01-03 04:00:00,768.3,3185.5,10.0,0.7,999.9,5.2,220.0,1.5,1.0
2016-01-03 05:00:00,768.4,3188.1,10.2,0.8,999.9,7.4,240.0,-9.8,1.0
2016-01-03 06:00:00,768.4,3188.4,10.4,1.5,240.0,5.3,260.0,0.5,1.0
2016-01-03 07:00:00,769.1,3195.8,10.2,0.3,10.0,4.6,320.0,11.0,1.0
2016-01-03 08:00:00,769.5,3199.8,9.7,2.2,210.0,5.9,240.0,7.0,1.0
2016-01-03 09:00:00,769.7,3202.7,10.2,0.7,320.0,5.4,250.0,2.0,1.0
2016-01-03 10:00:00,770.0,3206.7,10.3,0.3,310.0,2.8,340.0,4.0,1.0
2016-01-03 11:00:00,769.4,3200.1,10.3,1.9,240.0,5.0,180.0,5.5,1.0
2016-01-03 12:00:00,769.2,3197.5,10.0,2.0,300.0,8.9,340.0,6.0,1.0
2016-01-03 13:00:00,768.5,3189.4,9.9,1.5,310.0,5.0,290.0,7.0,1.0
2016-01-03 14:00:00,767.9,3183.0,10.6,1.5,290.0,4.0,280.0,3.5,1.0
2016-01-03 15:00:00,767.3,3177.1,10.8,1.3,310.0,4.3,280.0,8.0,1.0
2016-01-03 16:00:00,767.6,3180.5,10.7,0.9,160.0,2.7,240.0,5.5,1.0
2016-01-03 17:00:00,768.3,3188.5,10.8,0.5,30.0,3.1,230.0,1.5,0.7
2016-01-03 18:00:00,768.4,3189.9,10.8,1.5,10.0,5.2,340.0,2.5,0.5
2016-01-03 19:00:00,768.8,3194.9,11.5,1.9,330.0,5.5,270.0,3.5,1.0
2016-01-03 20:00:00,769.1,3197.8,11.8,2.3,280.0,7.6,90.0,3.0,1.0
2016-01-03 21:00:00,769.8,3206.0,11.7,2.5,310.0,8.8,270.0,14.0,1.0
2016-01-03 22:00:00,769.4,3201.6,11.6,1.4,350.0,6.7,280.0,1.0,1.0
2016-01-03 23:00:00,769.6,3203.5,11.4,1.4,40.0,5.6,330.0,4.0,1.0
2016-01-04 00:00:00,769.2,3198.5,11.2,1.9,360.0,8.3,250.0,3.0,1.0
2016-01-04 01:00:00,769.0,3196.3,11.3,2.1,10.0,7.6,270.0,2.5,1.0
2016-01-04 02:00:00,768.9,3195.8,11.0,1.0,50.0,7.5,90.0,0.5,1.0
2016-01-04 03:00:00,768.3,3189.5,10.9,0.8,350.0,5.0,270.0,-9.8,1.0
2016-01-04 04:00:00,768.2,3188.2,10.9,0.7,30.0,3.0,50.0,0.5,1.0
2016-01-04 05:00:00,768.4,3190.5,10.9,0.6,340.0,4.3,220.0,0.0,0.0
2016-01-04 06:00:00,768.8,3194.3,10.5,2.0,220.0,5.3,210.0,0.0,0.0
2016-01-04 07:00:00,769.4,3202.1,10.7,1.3,40.0,4.8,230.0,0.0,0.0
2016-01-04 08:00:00,770.2,3211.4,10.9,0.5,270.0,3.4,250.0,0.0,0.0
2016-01-04 09:00:00,770.7,3220.2,13.4,2.0,200.0,4.8,160.0,0.0,0.0
2016-01-04 10:00:00,770.8,3220.7,13.1,1.5,200.0,3.5,270.0,0.0,0.0
2016-01-04 11:00:00,770.3,3219.2,16.1,0.9,320.0,3.0,260.0,0.0,0.0
2016-01-04 12:00:00,769.5,3209.6,15.7,1.8,260.0,4.3,290.0,0.0,0.0
2016-01-04 13:00:00,768.8,3196.5,11.9,1.5,320.0,5.6,340.0,2.8,0.5
2016-01-04 14:00:00,768.6,3194.8,12.2,0.7,999.9,4.2,20.0,1.0,0.7
2016-01-04 15:00:00,768.0,3191.1,14.4,1.1,260.0,3.9,220.0,0.0,0.0
2016-01-04 16:00:00,768.3,3190.4,11.5,0.9,140.0,2.7,200.0,0.0,0.0
2016-01-04 17:00:00,768.5,3190.7,10.1,0.9,180.0,2.2,160.0,0.0,0.0
2016-01-04 18:00:00,768.7,3191.3,9.4,1.1,160.0,2.5,170.0,0.0,0.0
2016-01-04 19:00:00,769.0,3194.3,9.0,2.7,180.0,3.8,160.0,0.0,0.0
2016-01-04 20:00:00,769.2,3197.1,9.3,3.0,190.0,4.1,160.0,0.0,0.0
2016-01-04 21:00:00,769.3,3200.8,8.7,1.9,120.0,4.9,160.0,0.0,0.0
2016-01-04 22:00:00,769.5,3201.9,8.2,1.1,240.0,2.6,260.0,0.0,0.0
2016-01-04 23:00:00,769.3,3204.4,8.6,1.1,270.0,4.1,270.0,0.0,0.0
2016-01-05 00:00:00,768.9,3198.7,8.0,1.2,250.0,4.0,230.0,0.0,0.0
2016-01-05 01:00:00,768.9,3193.1,7.7,0.9,60.0,3.1,270.0,0.0,0.0
2016-01-05 02:00:00,768.6,3190.6,8.0,0.7,180.0,2.7,80.0,0.0,0.0
2016-01-05 03:00:00,768.1,3191.0,10.0,1.1,140.0,4.0,130.0,0.0,0.0
2016-01-05 04:00:00,767.8,3184.4,10.5,1.4,140.0,3.7,150.0,0.0,0.0
2016-01-05 05:00:00,767.9,3184.3,11.0,1.0,170.0,4.5,160.0,0.0,0.0
2016-01-05 06:00:00,768.0,3183.4,10.2,2.3,170.0,5.2,160.0,0.0,0.0
2016-01-05 07:00:00,768.4,3188.4,11.1,2.7,150.0,5.4,140.0,0.0,0.0
2016-01-05 08:00:00,768.5,3190.4,11.5,1.0,100.0,5.1,160.0,0.0,0.0
2016-01-05 09:00:00,769.0,3196.3,12.5,0.6,350.0,3.0,280.0,0.0,0.0
2016-01-05 10:00:00,769.1,3199.5,14.5,1.0,360.0,3.3,170.0,0.0,0.0
2016-01-05 11:00:00,768.8,3194.7,13.0,1.6,280.0,3.6,190.0,0.0,0.0
2016-01-05 12:00:00,768.2,3186.6,12.4,1.4,260.0,4.4,270.0,0.0,0.0
2016-01-05 13:00:00,767.3,3177.4,13.1,1.1,300.0,5.3,290.0,0.0,0.0
2016-01-05 14:00:00,766.9,3172.0,12.0,1.7,280.0,4.6,290.0,0.0,0.0
2016-01-05 15:00:00,766.7,3172.2,11.8,0.5,999.9,4.9,280.0,0.0,0.0
2016-01-05 16:00:00,766.7,3172.6,11.6,0.6,999.9,4.4,280.0,0.0,0.0
2016-01-05 17:00:00,766.9,3174.8,11.1,0.4,40.0,5.3,260.0,0.0,0.0
2016-01-05 18:00:00,766.9,3172.8,10.4,2.7,140.0,4.7,130.0,0.0,0.0
2016-01-05 19:00:00,767.7,3182.1,10.0,1.1,30.0,5.0,150.0,0.0,0.0
2016-01-05 20:00:00,767.9,3184.2,9.5,0.7,40.0,4.2,280.0,0.0,0.0
2016-01-05 21:00:00,768.0,3187.2,9.9,1.1,130.0,4.0,130.0,0.0,0.0
2016-01-05 22:00:00,767.9,3188.6,9.8,2.1,130.0,5.3,160.0,0.0,0.0
2016-01-05 23:00:00,767.8,3184.6,9.1,1.3,10.0,3.9,130.0,0.0,0.0
2016-01-06 00:00:00,767.3,3177.8,8.7,1.3,70.0,3.4,360.0,0.0,0.0
2016-01-06 01:00:00,767.3,3179.3,9.1,1.2,20.0,4.7,130.0,0.0,0.0
2016-01-06 02:00:00,766.7,3171.7,9.4,1.2,20.0,3.7,60.0,0.0,0.0
2016-01-06 03:00:00,766.3,3166.8,9.2,1.2,30.0,3.2,50.0,0.0,0.0
2016-01-06 04:00:00,766.2,3165.6,9.3,1.3,70.0,4.2,100.0,0.0,0.0
2016-01-06 05:00:00,766.5,3168.1,9.2,1.5,60.0,3.9,40.0,0.0,0.0
2016-01-06 06:00:00,766.6,3167.7,8.8,0.9,50.0,4.1,20.0,0.0,0.0
2016-01-06 07:00:00,766.8,3169.1,8.6,1.1,20.0,4.5,360.0,0.0,0.0
2016-01-06 08:00:00,767.0,3171.0,8.9,0.9,350.0,4.6,280.0,1.2,0.5
2016-01-06 09:00:00,767.7,3179.3,9.1,1.0,20.0,3.9,90.0,0.3,1.0
2016-01-06 10:00:00,767.9,3182.0,9.6,2.1,330.0,8.2,270.0,6.0,1.0
2016-01-06 11:00:00,767.9,3180.5,9.2,2.5,300.0,9.6,290.0,6.1,1.0
2016-01-06 12:00:00,767.4,3174.5,9.1,2.3,280.0,6.7,250.0,0.7,1.0
2016-01-06 13:00:00,766.6,3166.9,9.5,1.9,300.0,6.3,240.0,0.2,1.0
2016-01-06 14:00:00,766.2,3164.8,10.9,1.1,240.0,5.3,290.0,0.0,0.0
2016-01-06 15:00:00,766.0,3162.4,10.9,1.5,270.0,4.3,270.0,0.0,0.0
2016-01-06 16:00:00,766.0,3162.0,10.5,0.6,20.0,3.4,220.0,0.0,0.0
2016-01-06 17:00:00,766.2,3163.1,9.8,0.3,999.9,2.1,290.0,0.0,0.0
2016-01-06 18:00:00,766.6,3164.8,8.2,2.3,140.0,4.3,150.0,0.0,0.0
2016-01-06 19:00:00,766.8,3164.5,6.6,3.1,160.0,6.3,160.0,0.0,0.0
2016-01-06 20:00:00,767.0,3165.1,5.1,1.1,50.0,7.3,130.0,0.0,0.0
2016-01-06 21:00:00,767.3,3169.9,6.1,3.3,160.0,5.8,180.0,0.0,0.0
2016-01-06 22:00:00,767.4,3169.9,4.8,2.0,120.0,6.7,170.0,0.0,0.0
2016-01-06 23:00:00,767.3,3170.7,6.6,1.4,110.0,3.4,120.0,0.0,0.0
2016-01-07 00:00:00,766.9,3166.8,7.0,2.5,150.0,6.1,160.0,0.0,0.0
2016-01-07 01:00:00,766.7,3165.6,7.3,3.1,160.0,5.6,180.0,0.0,0.0
2016-01-07 02:00:00,766.5,3164.1,6.4,3.4,170.0,5.8,170.0,0.0,0.0
2016-01-07 03:00:00,766.2,3161.7,7.0,3.4,160.0,6.1,150.0,0.0,0.0
2016-01-07 04:00:00,766.0,3157.4,5.8,1.5,200.0,7.1,160.0,0.0,0.0
2016-01-07 05:00:00,766.2,3159.3,6.3,2.4,140.0,7.2,150.0,0.0,0.0
2016-01-07 06:00:00,766.7,3163.0,6.7,4.4,150.0,9.4,170.0,0.0,0.0
2016-01-07 07:00:00,767.1,3163.8,5.7,2.7,140.0,8.4,130.0,0.0,0.0
2016-01-07 08:00:00,767.9,3171.0,6.2,1.5,50.0,5.1,330.0,0.0,0.0
2016-01-07 09:00:00,768.4,3180.4,8.2,1.3,10.0,5.3,290.0,0.0,0.0
2016-01-07 10:00:00,768.4,3181.0,9.9,1.5,10.0,5.0,150.0,0.0,0.0
2016-01-07 11:00:00,768.1,3182.0,11.2,1.4,300.0,4.4,280.0,0.0,0.0
2016-01-07 12:00:00,767.5,3176.9,11.8,1.3,40.0,6.2,120.0,0.0,0.0
2016-01-07 13:00:00,767.0,3172.7,12.4,1.9,360.0,5.7,330.0,0.0,0.0
2016-01-07 14:00:00,766.5,3164.8,11.4,1.6,10.0,6.8,290.0,0.0,0.0
2016-01-07 15:00:00,766.6,3163.4,9.0,1.3,999.9,5.6,240.0,0.0,0.0
2016-01-07 16:00:00,766.5,3160.2,8.6,1.4,190.0,5.2,220.0,0.0,0.0
2016-01-07 17:00:00,766.6,3161.7,8.4,1.1,150.0,3.7,170.0,0.0,0.0
2016-01-07 18:00:00,766.9,3165.1,8.1,0.8,999.9,5.3,240.0,0.0,0.0
2016-01-07 19:00:00,766.9,3163.7,8.1,0.8,20.0,3.4,140.0,0.0,0.0
2016-01-07 20:00:00,766.8,3162.7,7.6,0.7,20.0,3.2,130.0,0.0,0.0
2016-01-07 21:00:00,766.9,3166.5,7.7,1.0,120.0,4.5,130.0,0.0,0.0
2016-01-07 22:00:00,766.8,3168.1,8.0,0.4,50.0,6.1,290.0,0.0,0.0
2016-01-07 23:00:00,766.5,3166.4,7.8,1.0,999.9,4.5,120.0,0.0,0.0
2016-01-08 00:00:00,766.2,3163.8,7.7,1.7,150.0,6.0,140.0,1.0,0.8
2016-01-08 01:00:00,765.8,3160.6,8.0,0.4,110.0,7.6,150.0,0.0,0.0
2016-01-08 02:00:00,765.3,3152.5,6.9,0.6,60.0,2.7,10.0,0.5,0.7
2016-01-08 03:00:00,765.3,3148.7,6.4,1.2,290.0,4.3,290.0,2.5,1.0
2016-01-08 04:00:00,765.1,3145.6,6.1,0.8,100.0,3.9,210.0,2.5,1.0
2016-01-08 05:00:00,765.5,3148.7,5.4,1.8,260.0,4.6,270.0,3.5,1.0
2016-01-08 06:00:00,765.7,3150.6,5.5,0.3,250.0,2.3,340.0,0.5,1.0
2016-01-08 07:00:00,765.7,3150.7,5.6,1.1,130.0,2.7,160.0,0.5,1.0
2016-01-08 08:00:00,766.4,3158.8,6.5,0.7,110.0,3.2,100.0,0.5,1.0
2016-01-08 09:00:00,767.0,3166.4,7.3,0.6,70.0,2.0,100.0,1.0,1.0
2016-01-08 10:00:00,766.7,3164.4,7.9,0.7,20.0,3.0,10.0,0.6,1.0
2016-01-08 11:00:00,766.3,3159.8,7.9,0.4,10.0,3.3,190.0,0.4,1.0
2016-01-08 12:00:00,765.5,3150.8,7.7,1.1,270.0,6.1,260.0,0.5,1.0
2016-01-08 13:00:00,764.9,3143.1,6.4,1.8,270.0,4.7,290.0,0.5,0.8
2016-01-08 14:00:00,764.5,3137.2,6.3,1.6,280.0,4.4,220.0,0.0,0.0
2016-01-08 15:00:00,764.2,3134.4,7.1,0.9,350.0,4.5,270.0,0.0,0.0
2016-01-08 16:00:00,764.3,3135.5,7.4,0.7,360.0,3.4,240.0,0.0,0.0
2016-01-08 17:00:00,764.2,3133.1,7.1,1.5,10.0,4.5,230.0,0.0,0.0
2016-01-08 18:00:00,764.8,3138.9,6.5,0.8,50.0,4.1,340.0,0.0,0.0
2016-01-08 19:00:00,765.1,3142.1,6.4,1.1,150.0,3.3,130.0,0.0,0.0
2016-01-08 20:00:00,765.3,3145.3,6.3,0.5,10.0,4.9,130.0,0.0,0.0
2016-01-08 21:00:00,765.6,3149.0,5.9,0.6,40.0,4.3,150.0,0.0,0.0
2016-01-08 22:00:00,765.7,3150.7,5.8,0.8,50.0,3.1,290.0,0.0,0.0
2016-01-08 23:00:00,766.0,3153.6,5.5,0.7,10.0,5.5,140.0,0.0,0.0
2016-01-09 00:00:00,765.5,3147.0,4.8,0.6,20.0,3.3,80.0,0.0,0.0
2016-01-09 01:00:00,765.6,3146.0,4.5,1.0,10.0,3.4,60.0,0.0,0.0
2016-01-09 02:00:00,765.2,3140.6,3.7,0.8,80.0,3.9,130.0,0.0,0.0
2016-01-09 03:00:00,764.9,3138.7,3.9,1.1,60.0,5.1,130.0,0.0,0.0
2016-01-09 04:00:00,765.4,3145.0,4.4,0.6,20.0,4.5,60.0,0.0,0.0
2016-01-09 05:00:00,765.8,3148.3,3.9,0.7,30.0,3.4,80.0,0.0,0.0
2016-01-09 06:00:00,766.0,3149.1,3.5,1.0,60.0,3.6,130.0,0.0,0.0
2016-01-09 07:00:00,766.7,3154.5,2.1,2.5,160.0,5.5,140.0,0.0,0.0
2016-01-09 08:00:00,767.2,3160.6,2.8,1.1,150.0,4.7,200.0,0.0,0.0
2016-01-09 09:00:00,767.7,3170.8,6.8,1.6,200.0,3.8,230.0,0.0,0.0
2016-01-09 10:00:00,767.6,3171.3,8.1,1.7,210.0,3.7,210.0,0.0,0.0
2016-01-09 11:00:00,767.4,3170.1,9.1,1.4,10.0,3.7,240.0,0.0,0.0
2016-01-09 12:00:00,766.6,3160.0,8.6,1.5,350.0,3.0,350.0,0.0,0.0
2016-01-09 13:00:00,766.0,3152.0,7.7,0.7,320.0,4.0,340.0,0.0,0.0
2016-01-09 14:00:00,765.7,3147.6,7.6,1.9,240.0,3.8,260.0,0.0,0.0
2016-01-09 15:00:00,765.4,3144.3,7.3,0.9,300.0,3.7,270.0,0.0,0.0
2016-01-09 16:00:00,765.7,3147.2,6.6,0.9,250.0,3.4,110.0,0.0,0.0
2016-01-09 17:00:00,766.1,3151.1,6.8,0.6,180.0,3.2,230.0,0.0,0.0
2016-01-09 18:00:00,766.3,3151.6,6.0,0.7,140.0,2.1,180.0,0.0,0.0
2016-01-09 19:00:00,766.8,3154.9,5.9,0.8,140.0,2.4,170.0,0.0,0.0
2016-01-09 20:00:00,767.1,3157.4,4.7,2.3,190.0,3.8,170.0,0.0,0.0
2016-01-09 21:00:00,767.2,3163.4,4.4,2.4,180.0,4.0,190.0,0.0,0.0
2016-01-09 22:00:00,767.4,3167.3,4.4,0.6,999.9,4.3,160.0,0.0,0.0
2016-01-09 23:00:00,767.1,3166.0,4.8,2.4,160.0,4.8,150.0,0.0,0.0
2016-01-10 00:00:00,767.1,3162.4,2.6,2.2,180.0,5.5,170.0,0.0,0.0
2016-01-10 01:00:00,766.9,3162.4,5.1,1.5,130.0,4.7,150.0,0.0,0.0
2016-01-10 02:00:00,766.7,3158.8,4.1,1.6,110.0,4.3,130.0,0.0,0.0
2016-01-10 03:00:00,766.1,3151.2,3.5,1.3,90.0,5.6,140.0,0.0,0.0
2016-01-10 04:00:00,766.1,3151.9,4.7,3.3,140.0,6.3,140.0,0.0,0.0
2016-01-10 05:00:00,766.0,3151.3,4.9,1.1,70.0,8.8,140.0,0.0,0.0
2016-01-10 06:00:00,766.6,3156.0,4.4,0.9,120.0,4.6,140.0,0.0,0.0
2016-01-10 07:00:00,766.5,3156.0,5.3,4.8,150.0,8.4,140.0,0.0,0.0
2016-01-10 08:00:00,767.2,3163.2,6.3,0.9,30.0,7.1,140.0,0.0,0.0
2016-01-10 09:00:00,767.6,3169.6,8.2,1.0,70.0,6.5,150.0,0.0,0.0
2016-01-10 10:00:00,767.5,3170.4,9.6,1.5,350.0,6.1,140.0,0.0,0.0
2016-01-10 11:00:00,766.9,3165.3,10.2,1.8,300.0,5.8,280.0,0.0,0.0
2016-01-10 12:00:00,766.6,3158.9,10.0,1.5,200.0,5.5,260.0,0.0,0.0
2016-01-10 13:00:00,765.7,3154.2,11.2,1.8,330.0,5.8,330.0,0.0,0.0
2016-01-10 14:00:00,765.5,3149.4,10.2,1.5,260.0,4.1,290.0,0.0,0.0
2016-01-10 15:00:00,764.9,3141.4,9.6,0.7,330.0,4.4,260.0,0.0,0.0
2016-01-10 16:00:00,765.4,3147.3,8.8,0.6,130.0,3.6,260.0,0.0,0.0
2016-01-10 17:00:00,765.3,3145.7,8.2,1.3,220.0,3.7,170.0,0.0,0.0
2016-01-10 18:00:00,765.2,3145.0,9.0,2.4,160.0,5.6,160.0,0.0,0.0
2016-01-10 19:00:00,765.9,3152.0,7.7,1.3,270.0,5.4,140.0,0.0,0.0
2016-01-10 20:00:00,766.2,3157.4,8.4,2.9,160.0,4.3,160.0,0.0,0.0
2016-01-10 21:00:00,766.3,3161.1,8.5,1.5,360.0,6.0,150.0,0.0,0.0
2016-01-10 22:00:00,766.3,3163.1,8.6,0.9,320.0,6.0,150.0,0.0,0.0
2016-01-10 23:00:00,766.2,3161.7,7.7,2.1,310.0,5.4,280.0,0.0,0.0
2016-01-11 00:00:00,765.9,3158.4,7.9,0.9,70.0,3.0,100.0,0.0,0.0
2016-01-11 01:00:00,765.5,3155.7,7.9,2.3,100.0,7.2,150.0,0.0,0.0
2016-01-11 02:00:00,764.9,3147.5,7.6,1.0,50.0,7.2,160.0,0.0,0.0
2016-01-11 03:00:00,764.3,3139.7,7.2,1.8,140.0,6.8,140.0,0.0,0.0
2016-01-11 04:00:00,764.1,3136.3,7.0,1.4,50.0,3.8,120.0,0.0,0.0
2016-01-11 05:00:00,764.0,3135.8,8.1,5.0,140.0,10.3,140.0,0.0,0.0
2016-01-11 06:00:00,764.4,3141.3,8.2,3.2,280.0,8.6,120.0,0.0,0.0
2016-01-11 07:00:00,764.6,3140.5,7.2,0.8,30.0,6.5,260.0,0.0,0.0
2016-01-11 08:00:00,764.7,3143.1,7.7,0.7,999.9,4.3,120.0,-9.8,0.1
2016-01-11 09:00:00,765.0,3147.0,8.1,1.4,30.0,5.3,140.0,0.1,1.0
2016-01-11 10:00:00,764.9,3145.7,7.8,1.1,10.0,4.6,50.0,0.2,1.0
2016-01-11 11:00:00,764.9,3144.5,7.8,1.8,330.0,6.5,290.0,5.0,1.0
2016-01-11 12:00:00,764.4,3140.4,8.6,2.8,260.0,10.2,260.0,8.8,1.0
2016-01-11 13:00:00,764.1,3136.2,7.8,3.3,270.0,11.9,280.0,8.0,1.0
2016-01-11 14:00:00,763.7,3131.2,7.6,1.8,300.0,10.9,250.0,2.3,1.0
2016-01-11 15:00:00,763.6,3128.4,6.8,2.3,300.0,6.6,280.0,0.2,1.0
2016-01-11 16:00:00,763.5,3127.9,7.3,2.3,270.0,10.1,250.0,-9.8,1.0
2016-01-11 17:00:00,763.4,3129.0,7.9,1.5,10.0,8.3,230.0,-9.8,1.0
2016-01-11 18:00:00,763.7,3131.7,7.4,0.8,50.0,4.6,40.0,1.5,1.0
2016-01-11 19:00:00,764.2,3136.3,7.8,1.0,10.0,4.1,50.0,1.0,1.0
2016-01-11 20:00:00,765.1,3146.4,7.6,2.2,300.0,5.4,320.0,6.0,1.0
2016-01-11 21:00:00,765.6,3153.2,8.3,2.0,250.0,6.9,220.0,2.5,1.0
2016-01-11 22:00:00,765.7,3153.9,8.3,1.7,260.0,9.0,230.0,0.5,0.7
2016-01-11 23:00:00,765.7,3154.0,8.4,1.9,290.0,6.5,280.0,0.0,0.0
2016-01-12 00:00:00,765.4,3151.5,8.1,1.3,240.0,6.0,260.0,0.0,0.0
2016-01-12 01:00:00,765.5,3151.4,8.0,1.9,250.0,6.6,270.0,0.0,0.0
2016-01-12 02:00:00,765.4,3150.0,8.0,1.4,280.0,5.2,280.0,0.0,0.0
2016-01-12 03:00:00,765.2,3146.4,7.7,0.9,320.0,3.5,270.0,0.0,0.0
2016-01-12 04:00:00,765.2,3147.3,7.9,1.5,330.0,5.3,250.0,0.0,0.0
2016-01-12 05:00:00,765.3,3149.1,7.8,1.6,310.0,4.4,290.0,0.0,0.0
2016-01-12 06:00:00,765.5,3148.9,6.5,1.1,130.0,3.8,160.0,0.0,0.0
2016-01-12 07:00:00,765.5,3149.7,6.7,1.7,130.0,6.0,160.0,0.0,0.0
2016-01-12 08:00:00,766.1,3157.5,8.0,0.7,340.0,5.1,140.0,0.0,0.0
2016-01-12 09:00:00,766.8,3170.3,11.2,0.9,999.9,5.1,140.0,0.0,0.0
2016-01-12 10:00:00,766.8,3171.3,12.0,1.5,160.0,4.9,220.0,0.0,0.0
2016-01-12 11:00:00,766.2,3163.5,10.9,1.3,360.0,4.3,270.0,0.0,0.0
