觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-01-03 07:00:00,908.0,1568.1,14.2,0.7,310.0,3.7,40.0,3.0,1.0
2016-01-03 08:00:00,908.0,1570.8,16.3,0.8,130.0,3.5,80.0,2.5,1.0
2016-01-03 09:00:00,908.6,1576.0,16.0,2.7,360.0,3.8,360.0,0.5,0.6
2016-01-03 10:00:00,908.6,1574.7,15.6,1.2,250.0,3.3,180.0,-9.8,0.4
2016-01-03 11:00:00,908.1,1570.5,15.8,1.9,210.0,3.6,180.0,0.5,1.0
2016-01-03 12:00:00,907.8,1567.4,15.5,1.5,310.0,4.5,210.0,6.0,1.0
2016-01-03 13:00:00,906.7,1556.9,15.6,2.0,80.0,4.3,100.0,7.5,1.0
2016-01-03 14:00:00,906.1,1551.6,15.8,1.1,350.0,4.2,150.0,3.5,1.0
2016-01-03 15:00:00,905.2,1543.7,16.3,1.5,320.0,3.2,90.0,1.5,1.0
2016-01-03 16:00:00,905.9,1550.2,15.9,0.4,320.0,2.5,290.0,5.0,1.0
2016-01-03 17:00:00,906.3,1553.6,15.7,1.3,50.0,1.9,330.0,2.5,1.0
2016-01-03 18:00:00,907.1,1560.8,15.6,1.2,70.0,4.7,330.0,3.0,1.0
2016-01-03 19:00:00,907.1,1560.9,15.7,1.6,80.0,3.7,90.0,2.5,1.0
2016-01-03 20:00:00,907.4,1565.7,15.8,1.5,40.0,3.1,90.0,1.5,1.0
2016-01-03 21:00:00,907.9,1570.1,15.8,2.5,360.0,3.8,320.0,1.5,1.0
2016-01-03 22:00:00,907.7,1567.9,15.8,1.2,130.0,3.2,40.0,2.5,1.0
2016-01-03 23:00:00,907.3,1564.2,15.7,1.3,60.0,3.3,20.0,3.5,1.0
2016-01-04 00:00:00,907.0,1561.3,15.8,1.6,10.0,4.9,70.0,3.5,1.0
2016-01-04 01:00:00,906.7,1558.5,15.7,1.0,30.0,4.7,90.0,14.0,1.0
2016-01-04 02:00:00,906.6,1558.1,16.1,1.4,10.0,4.2,90.0,7.0,1.0
2016-01-04 03:00:00,906.1,1554.0,16.2,0.7,40.0,3.4,360.0,5.0,1.0
2016-01-04 04:00:00,905.8,1550.9,16.3,1.5,10.0,3.0,50.0,-9.8,1.0
2016-01-04 05:00:00,906.0,1552.7,16.4,1.0,330.0,2.8,30.0,-9.8,1.0
2016-01-04 06:00:00,906.6,1558.3,16.5,1.3,60.0,2.0,60.0,-9.8,0.5
2016-01-04 07:00:00,907.3,1564.8,16.4,2.2,40.0,3.3,40.0,0.0,0.0
2016-01-04 08:00:00,907.8,1570.0,16.8,2.0,100.0,3.3,100.0,0.0,0.0
2016-01-04 09:00:00,908.4,1576.3,17.6,1.2,70.0,2.5,100.0,0.0,0.0
2016-01-04 10:00:00,908.3,1576.3,18.5,1.0,70.0,2.7,100.0,0.0,0.0
2016-01-04 11:00:00,908.1,1574.3,18.5,1.5,350.0,2.4,350.0,0.0,0.0
2016-01-04 12:00:00,907.2,1566.2,18.7,0.9,330.0,2.4,330.0,0.0,0.0
2016-01-04 13:00:00,906.5,1559.1,18.3,0.8,270.0,2.3,290.0,1.0,0.8
2016-01-04 14:00:00,906.1,1555.6,18.1,1.1,250.0,3.9,280.0,-9.8,1.0
2016-01-04 15:00:00,905.7,1552.1,18.3,0.5,310.0,3.0,250.0,-9.8,1.0
2016-01-04 16:00:00,905.8,1552.8,18.0,1.5,290.0,3.5,290.0,-9.8,1.0
2016-01-04 17:00:00,906.0,1554.5,17.7,0.0,0.0,2.1,320.0,0.5,1.0
2016-01-04 18:00:00,906.2,1556.4,17.6,0.3,30.0,1.8,180.0,-9.8,0.7
2016-01-04 19:00:00,906.5,1559.1,17.6,0.7,130.0,1.7,330.0,0.0,0.0
2016-01-04 20:00:00,906.4,1558.3,17.3,1.2,50.0,1.9,20.0,0.0,0.0
2016-01-04 21:00:00,906.8,1562.8,17.3,0.3,190.0,2.0,140.0,0.0,0.0
2016-01-04 22:00:00,907.0,1565.5,17.3,0.6,220.0,2.6,160.0,0.0,0.0
2016-01-04 23:00:00,906.8,1563.4,17.0,0.8,260.0,2.5,220.0,0.0,0.0
2016-01-05 00:00:00,906.2,1557.9,17.0,0.5,230.0,2.4,240.0,0.0,0.0
2016-01-05 01:00:00,906.1,1556.5,16.9,0.6,360.0,2.0,220.0,0.0,0.0
2016-01-05 02:00:00,905.7,1552.4,16.7,0.7,20.0,2.1,360.0,0.0,0.0
2016-01-05 03:00:00,905.5,1550.2,16.2,1.4,350.0,2.2,290.0,0.0,0.0
2016-01-05 04:00:00,905.1,1546.1,16.1,0.7,360.0,2.7,360.0,0.0,0.0
2016-01-05 05:00:00,905.2,1546.7,16.0,1.4,40.0,2.2,80.0,0.0,0.0
2016-01-05 06:00:00,905.3,1547.2,15.7,0.8,10.0,2.1,10.0,0.0,0.0
2016-01-05 07:00:00,905.3,1548.4,17.0,1.0,10.0,2.0,30.0,0.0,0.0
2016-01-05 08:00:00,905.6,1551.5,17.6,1.2,320.0,2.3,20.0,0.0,0.0
2016-01-05 09:00:00,906.0,1558.4,20.9,0.9,290.0,2.6,300.0,0.0,0.0
2016-01-05 10:00:00,906.1,1560.2,21.9,1.2,300.0,2.8,290.0,0.0,0.0
2016-01-05 11:00:00,906.1,1559.5,21.4,1.0,310.0,2.9,270.0,0.0,0.0
2016-01-05 12:00:00,905.5,1553.9,21.5,2.0,340.0,3.5,320.0,0.0,0.0
2016-01-05 13:00:00,904.6,1544.9,21.0,1.3,330.0,4.8,320.0,0.0,0.0
2016-01-05 14:00:00,904.1,1539.9,20.9,1.9,320.0,4.4,310.0,0.0,0.0
2016-01-05 15:00:00,903.9,1536.6,19.9,1.5,340.0,3.9,330.0,0.0,0.0
2016-01-05 16:00:00,904.0,1537.1,19.5,2.0,320.0,3.8,320.0,0.0,0.0
2016-01-05 17:00:00,904.2,1537.7,18.2,0.8,340.0,3.2,310.0,0.0,0.0
2016-01-05 18:00:00,904.6,1540.6,17.5,0.7,70.0,2.3,100.0,0.0,0.0
2016-01-05 19:00:00,905.4,1549.3,17.5,2.0,170.0,2.6,180.0,0.0,0.0
2016-01-05 20:00:00,905.4,1549.6,17.3,2.0,170.0,2.8,180.0,0.0,0.0
2016-01-05 21:00:00,906.1,1559.2,17.2,2.0,90.0,3.2,160.0,0.0,0.0
2016-01-05 22:00:00,906.2,1560.9,17.0,1.1,360.0,2.9,100.0,0.0,0.0
2016-01-05 23:00:00,905.7,1555.5,16.8,1.3,80.0,2.9,110.0,0.0,0.0
2016-01-06 00:00:00,905.3,1551.5,16.4,0.1,0.0,2.0,350.0,0.0,0.0
2016-01-06 01:00:00,905.0,1548.5,16.7,0.8,50.0,3.0,340.0,0.0,0.0
2016-01-06 02:00:00,904.3,1541.6,16.5,1.5,190.0,2.7,170.0,0.0,0.0
2016-01-06 03:00:00,904.0,1537.6,16.2,0.9,250.0,3.2,180.0,0.0,0.0
2016-01-06 04:00:00,904.0,1536.3,15.2,3.0,190.0,6.0,280.0,0.0,0.0
2016-01-06 05:00:00,904.3,1539.0,16.4,1.3,110.0,5.1,180.0,0.0,0.0
2016-01-06 06:00:00,904.4,1539.7,16.8,1.6,50.0,3.0,60.0,0.0,0.0
2016-01-06 07:00:00,904.3,1538.6,16.6,1.1,90.0,2.8,90.0,0.0,0.0
2016-01-06 08:00:00,905.4,1548.8,16.7,0.9,340.0,3.1,180.0,0.0,0.0
2016-01-06 09:00:00,906.8,1560.0,14.8,1.7,360.0,6.9,340.0,5.0,0.6
2016-01-06 10:00:00,907.0,1561.5,14.6,1.0,20.0,6.3,360.0,12.0,1.0
2016-01-06 11:00:00,907.0,1561.7,15.0,1.1,40.0,3.7,60.0,6.5,1.0
2016-01-06 12:00:00,906.4,1555.4,14.6,1.1,130.0,2.5,20.0,1.5,1.0
2016-01-06 13:00:00,905.4,1547.1,15.4,2.0,170.0,3.9,160.0,-9.8,0.4
2016-01-06 14:00:00,904.5,1539.8,16.9,1.5,170.0,4.2,140.0,0.0,0.0
2016-01-06 15:00:00,904.1,1536.7,17.9,1.1,140.0,2.6,180.0,0.0,0.0
2016-01-06 16:00:00,904.0,1534.9,18.0,0.2,0.0,2.7,170.0,0.0,0.0
2016-01-06 17:00:00,904.1,1535.8,16.7,0.2,0.0,1.9,290.0,0.0,0.0
2016-01-06 18:00:00,904.7,1541.0,15.8,0.6,360.0,2.7,330.0,0.0,0.0
2016-01-06 19:00:00,905.0,1543.6,15.8,0.9,130.0,1.6,30.0,0.0,0.0
2016-01-06 20:00:00,905.5,1548.5,15.9,1.6,330.0,2.6,320.0,0.0,0.0
2016-01-06 21:00:00,905.9,1550.1,15.5,1.4,130.0,2.3,360.0,0.0,0.0
2016-01-06 22:00:00,905.9,1550.1,15.7,1.4,150.0,2.4,130.0,0.0,0.0
2016-01-06 23:00:00,905.9,1549.9,15.1,0.4,200.0,1.5,170.0,0.0,0.0
2016-01-07 00:00:00,905.8,1548.0,14.5,0.5,60.0,1.8,50.0,0.0,0.0
2016-01-07 01:00:00,905.7,1547.6,14.3,0.5,90.0,1.6,360.0,0.0,0.0
2016-01-07 02:00:00,905.8,1549.9,14.2,1.4,70.0,2.8,90.0,0.0,0.0
2016-01-07 03:00:00,905.3,1545.8,13.8,1.3,10.0,2.7,60.0,0.0,0.0
2016-01-07 04:00:00,905.4,1545.5,12.4,1.1,20.0,2.9,60.0,0.0,0.0
2016-01-07 05:00:00,905.4,1543.9,12.0,0.3,50.0,2.2,50.0,0.0,0.0
2016-01-07 06:00:00,906.3,1550.9,11.4,1.3,280.0,2.5,220.0,0.0,0.0
2016-01-07 07:00:00,906.6,1553.6,11.4,2.3,10.0,3.4,340.0,0.0,0.0
2016-01-07 08:00:00,907.3,1562.5,13.8,1.1,50.0,3.1,50.0,0.0,0.0
2016-01-07 09:00:00,907.8,1569.2,16.3,0.5,340.0,2.7,100.0,0.0,0.0
2016-01-07 10:00:00,907.8,1570.9,17.9,0.6,340.0,1.8,360.0,0.0,0.0
2016-01-07 11:00:00,907.2,1566.5,19.7,1.6,340.0,2.7,350.0,0.0,0.0
2016-01-07 12:00:00,906.4,1556.7,17.9,1.3,340.0,2.8,320.0,0.0,0.0
2016-01-07 13:00:00,905.6,1551.2,20.2,1.4,330.0,2.5,330.0,0.0,0.0
2016-01-07 14:00:00,905.3,1546.7,18.5,2.0,320.0,4.5,310.0,0.0,0.0
2016-01-07 15:00:00,905.6,1547.8,17.1,2.4,300.0,6.6,310.0,0.0,0.0
2016-01-07 16:00:00,905.7,1546.6,16.2,0.9,260.0,5.1,290.0,0.0,0.0
2016-01-07 17:00:00,906.0,1548.3,15.4,1.4,320.0,2.9,270.0,0.0,0.0
2016-01-07 18:00:00,906.3,1550.7,15.6,0.5,290.0,2.4,320.0,0.0,0.0
2016-01-07 19:00:00,906.3,1550.7,15.6,0.5,360.0,1.7,360.0,0.0,0.0
2016-01-07 20:00:00,906.4,1553.8,15.5,0.8,60.0,1.8,90.0,0.0,0.0
2016-01-07 21:00:00,906.4,1556.0,15.4,0.3,260.0,2.1,20.0,0.0,0.0
2016-01-07 22:00:00,906.5,1558.4,15.3,1.3,190.0,2.1,180.0,0.0,0.0
2016-01-07 23:00:00,906.1,1556.1,15.1,0.9,240.0,2.8,220.0,0.0,0.0
2016-01-08 00:00:00,906.2,1554.4,14.1,2.0,220.0,4.0,220.0,0.0,0.0
2016-01-08 01:00:00,905.9,1552.5,12.7,3.5,280.0,6.8,270.0,0.5,0.8
2016-01-08 02:00:00,906.1,1551.8,11.7,4.1,310.0,6.6,330.0,1.0,1.0
2016-01-08 03:00:00,906.3,1551.9,11.2,1.4,120.0,5.6,290.0,2.5,1.0
2016-01-08 04:00:00,906.0,1547.9,10.8,2.9,120.0,4.6,150.0,1.5,1.0
2016-01-08 05:00:00,906.6,1553.2,11.3,1.7,140.0,4.3,90.0,1.5,1.0
2016-01-08 06:00:00,906.6,1553.2,11.1,2.5,120.0,3.9,130.0,1.5,1.0
2016-01-08 07:00:00,907.0,1557.3,11.5,1.8,120.0,3.7,130.0,1.0,1.0
2016-01-08 08:00:00,907.3,1560.5,12.1,2.3,120.0,3.4,140.0,0.0,0.0
2016-01-08 09:00:00,907.4,1562.8,13.6,2.0,110.0,3.2,100.0,0.0,0.0
2016-01-08 10:00:00,907.4,1563.8,14.8,0.9,360.0,2.7,100.0,0.0,0.0
2016-01-08 11:00:00,906.3,1553.2,14.6,0.3,100.0,2.2,70.0,0.0,0.0
2016-01-08 12:00:00,905.1,1541.4,14.9,0.3,50.0,3.9,130.0,0.0,0.0
2016-01-08 13:00:00,904.1,1530.7,14.8,1.7,310.0,2.5,340.0,0.0,0.0
2016-01-08 14:00:00,904.0,1529.8,15.8,1.3,320.0,2.8,330.0,0.0,0.0
2016-01-08 15:00:00,903.5,1524.4,15.5,0.9,340.0,2.6,330.0,0.0,0.0
2016-01-08 16:00:00,903.5,1524.0,15.4,0.7,330.0,2.4,330.0,0.0,0.0
2016-01-08 17:00:00,903.4,1523.1,15.0,0.3,360.0,2.0,340.0,0.0,0.0
2016-01-08 18:00:00,904.2,1529.4,13.9,0.0,0.0,1.1,360.0,0.0,0.0
2016-01-08 19:00:00,904.7,1534.0,13.5,0.7,190.0,1.7,180.0,0.0,0.0
2016-01-08 20:00:00,904.8,1535.3,13.3,0.4,190.0,2.0,180.0,0.0,0.0
2016-01-08 21:00:00,905.3,1541.3,13.3,0.9,190.0,2.2,220.0,0.0,0.0
2016-01-08 22:00:00,905.6,1544.8,12.9,1.3,190.0,2.3,180.0,0.0,0.0
2016-01-08 23:00:00,906.1,1549.1,12.7,1.6,180.0,2.9,180.0,0.0,0.0
2016-01-09 00:00:00,905.9,1547.8,13.0,0.2,0.0,2.3,190.0,0.0,0.0
2016-01-09 01:00:00,905.9,1547.5,12.8,0.2,0.0,2.6,130.0,0.0,0.0
2016-01-09 02:00:00,905.4,1543.6,12.6,0.3,210.0,2.1,130.0,0.0,0.0
2016-01-09 03:00:00,905.6,1544.9,12.3,0.1,0.0,2.1,130.0,0.0,0.0
2016-01-09 04:00:00,906.0,1548.6,12.3,1.1,130.0,3.2,140.0,0.0,0.0
2016-01-09 05:00:00,906.2,1549.6,11.8,2.0,160.0,3.0,160.0,0.0,0.0
2016-01-09 06:00:00,906.3,1548.8,11.1,0.2,0.0,2.7,180.0,0.0,0.0
2016-01-09 07:00:00,906.6,1551.1,11.0,0.8,330.0,1.5,320.0,0.0,0.0
2016-01-09 08:00:00,907.3,1559.4,13.1,1.8,310.0,3.9,290.0,0.0,0.0
2016-01-09 09:00:00,907.6,1565.5,16.6,0.1,0.0,2.1,320.0,0.0,0.0
2016-01-09 10:00:00,907.5,1566.0,18.5,0.9,350.0,1.6,350.0,0.0,0.0
2016-01-09 11:00:00,906.9,1559.9,18.2,1.4,320.0,2.3,310.0,0.0,0.0
2016-01-09 12:00:00,906.1,1553.8,19.3,1.3,320.0,2.4,320.0,0.0,0.0
2016-01-09 13:00:00,905.3,1546.5,19.7,0.8,350.0,3.6,330.0,0.0,0.0
2016-01-09 14:00:00,904.8,1541.6,19.7,1.5,270.0,4.8,280.0,0.0,0.0
2016-01-09 15:00:00,904.6,1537.9,18.0,2.5,280.0,7.7,280.0,0.0,0.0
2016-01-09 16:00:00,905.0,1540.7,17.0,0.9,270.0,6.6,290.0,0.0,0.0
2016-01-09 17:00:00,905.8,1545.6,14.7,1.6,220.0,3.0,220.0,0.0,0.0
2016-01-09 18:00:00,906.4,1550.9,15.2,1.6,80.0,2.3,80.0,0.0,0.0
2016-01-09 19:00:00,907.0,1556.0,14.8,1.8,100.0,2.9,100.0,0.0,0.0
2016-01-09 20:00:00,907.1,1558.5,14.3,1.2,50.0,3.3,90.0,0.0,0.0
2016-01-09 21:00:00,907.2,1562.7,14.3,1.5,90.0,3.0,100.0,0.0,0.0
2016-01-09 22:00:00,907.5,1567.6,14.6,0.6,190.0,2.5,170.0,0.0,0.0
2016-01-09 23:00:00,907.0,1562.3,14.2,0.9,240.0,1.7,220.0,0.0,0.0
2016-01-10 00:00:00,907.0,1562.9,13.7,0.9,350.0,2.0,270.0,0.0,0.0
2016-01-10 01:00:00,906.6,1559.6,13.8,0.1,0.0,1.5,330.0,0.0,0.0
2016-01-10 02:00:00,906.6,1559.2,13.4,1.9,280.0,3.1,320.0,0.0,0.0
2016-01-10 03:00:00,906.0,1550.7,12.0,1.5,350.0,3.9,290.0,0.0,0.0
2016-01-10 04:00:00,905.7,1548.7,13.9,1.6,80.0,2.0,20.0,0.0,0.0
2016-01-10 05:00:00,906.0,1549.5,14.0,2.0,100.0,2.7,100.0,0.0,0.0
2016-01-10 06:00:00,906.4,1554.4,14.8,1.9,80.0,2.7,80.0,0.0,0.0
2016-01-10 07:00:00,906.6,1555.8,14.7,1.1,220.0,2.7,180.0,0.0,0.0
2016-01-10 08:00:00,907.0,1561.1,16.8,0.6,110.0,1.8,280.0,0.0,0.0
2016-01-10 09:00:00,907.3,1565.1,18.1,0.6,120.0,2.3,100.0,0.0,0.0
2016-01-10 10:00:00,907.1,1562.8,17.4,0.5,140.0,1.9,130.0,0.0,0.0
2016-01-10 11:00:00,906.2,1555.8,19.3,0.1,0.0,2.2,120.0,0.0,0.0
2016-01-10 12:00:00,905.5,1549.0,19.5,0.3,20.0,2.0,100.0,0.0,0.0
2016-01-10 13:00:00,904.6,1542.4,21.4,1.7,350.0,3.5,360.0,0.0,0.0
2016-01-10 14:00:00,903.9,1534.7,20.6,1.0,340.0,2.9,360.0,0.0,0.0
2016-01-10 15:00:00,903.7,1530.4,19.3,1.3,320.0,3.1,280.0,0.0,0.0
2016-01-10 16:00:00,903.9,1532.9,18.1,1.1,250.0,2.8,290.0,0.0,0.0
2016-01-10 17:00:00,903.9,1531.9,16.9,0.9,200.0,3.5,180.0,0.0,0.0
2016-01-10 18:00:00,903.9,1530.8,14.9,1.5,200.0,4.5,180.0,0.0,0.0
2016-01-10 19:00:00,904.6,1537.7,15.4,0.5,100.0,2.1,220.0,0.0,0.0
2016-01-10 20:00:00,904.8,1541.5,15.4,1.6,110.0,2.7,160.0,0.0,0.0
2016-01-10 21:00:00,904.8,1542.3,14.9,1.5,40.0,2.7,110.0,0.0,0.0
2016-01-10 22:00:00,904.6,1539.9,15.1,2.3,80.0,3.3,10.0,0.0,0.0
2016-01-10 23:00:00,905.2,1548.1,16.0,0.3,280.0,2.5,90.0,0.0,0.0
2016-01-11 00:00:00,904.9,1545.0,15.5,0.5,180.0,1.9,330.0,0.0,0.0
2016-01-11 01:00:00,904.4,1542.3,15.8,0.6,240.0,2.2,330.0,0.0,0.0
2016-01-11 02:00:00,903.8,1536.1,16.0,1.0,330.0,3.8,270.0,0.0,0.0
2016-01-11 03:00:00,902.9,1526.0,15.5,2.1,90.0,2.7,90.0,0.0,0.0
2016-01-11 04:00:00,902.7,1523.6,16.1,0.6,110.0,3.3,100.0,0.0,0.0
2016-01-11 05:00:00,902.2,1518.2,16.5,0.8,220.0,3.3,220.0,0.0,0.0
2016-01-11 06:00:00,902.3,1516.9,15.9,3.5,290.0,4.9,270.0,0.0,0.0
2016-01-11 07:00:00,903.6,1528.0,14.2,1.6,20.0,7.2,270.0,0.0,0.0
2016-01-11 08:00:00,903.5,1526.6,13.7,2.4,50.0,3.2,40.0,0.0,0.0
2016-01-11 09:00:00,903.7,1528.5,14.3,2.3,50.0,4.5,90.0,0.0,0.0
2016-01-11 10:00:00,903.7,1529.2,14.8,1.2,360.0,3.0,30.0,0.0,0.0
2016-01-11 11:00:00,903.7,1528.7,13.4,1.4,310.0,3.5,70.0,1.0,0.9
2016-01-11 12:00:00,903.3,1524.2,13.0,3.5,170.0,5.8,170.0,4.5,1.0
2016-01-11 13:00:00,902.7,1519.8,14.1,1.6,140.0,4.7,140.0,-9.8,1.0
2016-01-11 14:00:00,902.1,1514.4,14.1,3.4,160.0,5.1,210.0,1.0,0.8
2016-01-11 15:00:00,901.9,1512.1,14.1,1.1,90.0,3.3,170.0,0.0,0.0
2016-01-11 16:00:00,901.7,1511.5,15.0,1.5,50.0,3.1,90.0,0.0,0.0
2016-01-11 17:00:00,902.5,1518.3,13.8,3.9,300.0,5.8,280.0,0.0,0.0
2016-01-11 18:00:00,902.9,1520.9,13.1,1.1,180.0,5.0,300.0,-9.8,0.8
2016-01-11 19:00:00,904.0,1529.1,12.5,0.6,230.0,3.5,280.0,1.5,1.0
2016-01-11 20:00:00,904.3,1531.8,12.9,3.5,170.0,5.1,170.0,2.5,1.0
2016-01-11 21:00:00,904.6,1535.8,13.7,3.0,170.0,5.4,170.0,2.5,1.0
2016-01-11 22:00:00,904.9,1539.2,13.8,1.1,160.0,3.0,220.0,-9.8,0.5
2016-01-11 23:00:00,904.7,1536.0,13.8,1.0,110.0,2.0,140.0,0.0,0.0
2016-01-12 00:00:00,904.4,1532.8,13.7,1.2,70.0,3.0,90.0,0.0,0.0
2016-01-12 01:00:00,904.6,1535.8,13.9,0.8,340.0,2.7,350.0,0.0,0.0
2016-01-12 02:00:00,904.1,1530.9,13.6,0.9,360.0,2.5,20.0,0.0,0.0
2016-01-12 03:00:00,904.2,1531.8,13.6,2.1,360.0,3.0,10.0,0.0,0.0
2016-01-12 04:00:00,904.2,1532.7,13.6,1.7,60.0,2.7,350.0,0.0,0.0
2016-01-12 05:00:00,904.6,1535.5,13.8,1.2,40.0,3.2,100.0,0.0,0.0
2016-01-12 06:00:00,904.4,1533.2,14.1,2.5,120.0,4.2,130.0,-9.8,0.3
2016-01-12 07:00:00,904.7,1535.3,13.9,1.4,310.0,3.7,90.0,0.0,0.0
2016-01-12 08:00:00,905.1,1540.4,15.0,1.4,230.0,2.6,180.0,0.0,0.0
2016-01-12 09:00:00,905.5,1545.5,15.7,0.3,240.0,2.2,180.0,0.0,0.0
2016-01-12 10:00:00,905.1,1543.7,17.7,0.1,0.0,1.6,180.0,0.0,0.0
2016-01-12 11:00:00,904.5,1539.0,18.7,0.7,280.0,1.8,310.0,0.0,0.0
